StepCount,AppleExerciseTime,PhysicalEffort,WalkingAsymmetryPercentage,WalkingDoubleSupportPercentage,WalkingSpeed,WalkingStepLength,OxygenSaturation,Height,BodyMass,HeartRate_1,HeartRate_2,HeartRate_3,HeartRate_4,HeartRate_5,HeartRate_6,HeartRate_7,HeartRate_8,HeartRate_9,HeartRate_10,HeartRate_11,HeartRate_12,HeartRate_13,HeartRate_14,HeartRate_15,HeartRate_16,HeartRate_17,HeartRate_18,HeartRate_19,HeartRate_20,HeartRate_21,HeartRate_22,HeartRate_23,HeartRate_24,HeartRate_25,HeartRate_26,HeartRate_27,HeartRate_28,HeartRate_29,HeartRate_30,HeartRate_31,HeartRate_32,HeartRate_33,HeartRate_34,HeartRate_35,HeartRate_36,HeartRate_37,HeartRate_38,HeartRate_39,HeartRate_40,HeartRate_41,HeartRate_42,HeartRate_43,HeartRate_44,HeartRate_45,HeartRate_46,HeartRate_47,HeartRate_48,HeartRate_49,HeartRate_50,HeartRate_51,HeartRate_52,HeartRate_53,HeartRate_54,HeartRate_55,HeartRate_56,HeartRate_57,HeartRate_58,HeartRate_59,HeartRate_60,HeartRate_61,HeartRate_62,HeartRate_63,HeartRate_64,HeartRate_65,HeartRate_66,HeartRate_67,HeartRate_68,HeartRate_69,HeartRate_70,HeartRate_71,HeartRate_72,HeartRate_73,HeartRate_74,HeartRate_75,HeartRate_76,HeartRate_77,HeartRate_78,HeartRate_79,HeartRate_80,HeartRate_81,HeartRate_82,HeartRate_83,HeartRate_84,HeartRate_85,HeartRate_86,HeartRate_87,HeartRate_88,HeartRate_89,HeartRate_90,HeartRate_91,HeartRate_92,HeartRate_93,HeartRate_94,HeartRate_95,HeartRate_96,HeartRate_97,HeartRate_98,HeartRate_99,HeartRate_100,type,sourceName,value,unit,startDate,endDate,creationDate,HeartRate_101,HeartRate_102,HeartRate_103,HeartRate_104,HeartRate_105,HeartRate_106,HeartRate_107,HeartRate_108,HeartRate_109,HeartRate_110,HeartRate_111,HeartRate_112
1100.0,7.0,36.8,1.35,1.232,14.831999999999999,262.0,0,,,78,76,73,73,85,82,90,88,87,88,83,89,90,90,90,90,90,90,90,91,90,89,89,90,91,90,90,90,90,90,90,91,90,91,91,90,90,90,90,90,90,90,90,90,90,90,91,89,89,90,90,90,90,90,91,90,90,90,90,90,91,91,90,91,90,89,90,90,90,91,90,90,91,90,90,89,89,90,90,90,90,86,74,71,68,66,66,,60,,,,,,,,,,,,ActiveEnergyBurned,Apple Watch von Rüdiger,0.053,kcal,2024-07-10 14:12:59+02:00,2024-07-10 14:13:10 +0200,20240710141320+0200,,,,,,,,,,,,
790.0,7.0,58.00000000000001,0.03,1.17,15.732,256.0,0,,,84,84,82,86,88,85,83,82,83,83,84,86,93,96,110,108,104,103,102,103,105,103,103,103,101,101,101,106,105,103,103,105,106,107,107,107,107,107,108,108,108,108,107,107,107,107,107,106,107,107,106,107,108,107,106,107,107,108,108,107,108,112,112,110,111,112,107,109,110,109,109,106,106,106,106,107,105,106,105,107,108,108,108,108,106,106,106,106,105,107,107,103,106,105,104,104,103,105,106,105,PhysicalEffort,Apple Watch von Rüdiger,1,kcal/hr·kg,2024-07-11 09:26:27+02:00,2024-07-11 10:25:03 +0200,20240711102516+0200,103,101,100,101,102,102,100,100,99,100,,89
705.0,6.0,41.3,0.0,0.811,16.380000000000003,206.0,0,176,92,122,124,123,120,122,121,122,122,121,120,120,119,118,118,118,118,117,116,115,114,114,115,115,115,114,114,114,110,111,110,110,110,111,110,109,109,108,107,107,109,109,108,109,109,108,108,107,107,107,107,106,106,107,106,104,103,103,102,102,102,103,103,99,97,97,97,92,90,,81,83,85,84,84,71,,,,,,,,,,,,,,,,,,,,,,,,,,AppleStandTime,Apple Watch von Rüdiger,1,min,2024-07-11 10:40:00+02:00,2024-07-11 10:45:00 +0200,20240711104545+0200,,,,,,,,,,,,
667.0,10.0,67.4,0.0,0.7410000000000001,16.884,235.0,0,184,76,66,68,66,73,71,95,95,97,99,98,96,93,96,98,98,103,103,103,103,103,103,103,103,103,102,103,101,99,101,102,102,103,103,103,103,103,102,102,102,104,104,103,102,102,103,100,100,100,99,102,102,103,103,104,101,100,100,103,101,101,100,100,103,102,102,101,103,103,102,103,104,100,100,100,97,96,97,96,96,97,95,93,92,92,93,83,,84,87,91,92,84,86,88,,,,,,,AppleExerciseTime,Apple Watch von Rüdiger,1,min,2024-07-11 11:50:00+02:00,2024-07-11 11:51:00 +0200,20240711115452+0200,,,,,,,,,,,,
654.0,8.0,57.5,0.0,0.528,10.764,159.0,0,180,74,85,90,93,105,106,107,107,106,107,107,106,105,106,105,108,108,107,107,106,105,105,104,104,103,105,105,106,107,107,106,107,106,107,106,106,107,107,105,107,106,106,102,105,104,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AppleExerciseTime,Apple Watch von Rüdiger,1,min,2024-07-11 11:06:00+02:00,2024-07-11 11:07:00 +0200,20240711110724+0200,,,,,,,,,,,,
1402.0,7.0,45.0,0.0,0.624,8.424,130.0,0,,,77,77,78,78,78,78,78,78,76,76,77,77,77,77,81,81,81,80,81,82,82,82,82,80,81,81,83,83,81,81,80,81,81,82,83,83,83,81,81,82,81,81,81,82,82,82,82,81,80,81,81,82,82,82,81,81,81,81,80,81,79,78,79,79,77,78,76,76,77,75,74,74,74,74,74,75,75,74,74,74,78,75,75,74,74,75,,60,,,,,,,,,,,,,FlightsClimbed,iPhone 13 (6MWT_5_CV),1,count,2024-07-12 09:12:27+02:00,2024-07-12 09:12:30 +0200,20240712092549+0200,,,,,,,,,,,,
576.0,9.0,75.49999999999999,0.03,0.573,8.856,141.0,0,178,78,96,87,87,88,86,88,87,87,90,90,88,88,86,83,85,86,85,86,87,86,87,85,85,81,81,80,80,81,85,84,83,83,80,80,80,80,80,80,81,80,81,81,84,85,83,84,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,82,82,82,82,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,PhysicalEffort,Apple Watch von Rüdiger,1,kcal/hr·kg,2024-07-12 10:44:04+02:00,2024-07-12 11:44:03 +0200,20240712114721+0200,,,,,,,,,,,,
711.0,10.0,112.39999999999998,0.12,0.623,8.027999999999999,128.0,0,,,112,106,106,105,101,101,101,102,102,105,105,107,106,106,109,110,110,115,111,111,111,109,110,110,112,110,113,113,109,107,106,103,103,101,101,102,102,103,103,106,105,107,105,104,105,105,104,102,103,101,101,101,101,101,100,101,101,101,102,102,102,102,102,103,101,101,100,102,103,103,105,105,102,107,104,102,,99,101,,,,,,,,,,,,,,,,,,,,,,PhysicalEffort,Apple Watch von Rüdiger,1,kcal/hr·kg,2024-07-15 09:32:00+02:00,2024-07-15 10:31:58 +0200,20240715103354+0200,,,,,,,,,,,,
1634.0,8.0,70.70000000000002,0.0,1.254,18.72,266.0,0,176,120,113,113,111,111,115,115,115,114,80,79,80,77,74,75,75,75,75,74,69,69,70,69,67,67,67,69,76,76,77,76,76,76,73,72,72,75,75,75,75,75,76,77,77,76,76,76,76,76,77,76,75,74,74,75,75,74,74,75,75,75,76,76,74,75,75,75,74,74,74,74,74,74,73,73,73,72,74,74,73,73,73,73,72,72,71,70,69,68,69,69,69,69,69,71,,66,,,,,DistanceWalkingRunning,Apple Watch von Rüdiger,0.0077605,km,2024-07-17 10:26:59+02:00,2024-07-17 10:27:01 +0200,20240717102702+0200,,,,,,,,,,,,
1236.0,6.0,38.20000000000001,0.0,0.744,16.812,227.0,0,175,64,108,108,109,109,109,117,120,125,125,126,124,124,123,120,117,121,119,126,127,129,129,132,132,132,137,136,136,135,132,133,131,136,136,134,133,133,132,132,132,133,134,132,129,133,133,135,134,136,136,137,137,134,130,127,128,126,126,124,130,126,124,124,126,128,128,128,128,128,133,130,128,127,131,134,134,131,130,130,124,124,123,125,126,120,115,112,107,103,103,106,102,92,,86,,,,,,,AppleStandTime,Apple Watch von Rüdiger,1,min,2024-07-17 13:45:00+02:00,2024-07-17 13:50:00 +0200,20240717135000+0200,,,,,,,,,,,,
