StepCount,AppleExerciseTime,PhysicalEffort,WalkingAsymmetryPercentage,WalkingDoubleSupportPercentage,WalkingSpeed,WalkingStepLength,OxygenSaturation,ActiveEnergyBurned,BasalEnergyBurned,DistanceWalkingRunning,Height,BodyMass,HeartRate_1,HeartRate_2,HeartRate_3,HeartRate_4,HeartRate_5,HeartRate_6,HeartRate_7,HeartRate_8,HeartRate_9,HeartRate_10,HeartRate_11,HeartRate_12,HeartRate_13,HeartRate_14,HeartRate_15,HeartRate_16,HeartRate_17,HeartRate_18,HeartRate_19,HeartRate_20,HeartRate_21,HeartRate_22,HeartRate_23,HeartRate_24,HeartRate_25,HeartRate_26,HeartRate_27,HeartRate_28,HeartRate_29,HeartRate_30,HeartRate_31,HeartRate_32,HeartRate_33,HeartRate_34,HeartRate_35,HeartRate_36,HeartRate_37,HeartRate_38,HeartRate_39,HeartRate_40,HeartRate_41,HeartRate_42,HeartRate_43,HeartRate_44,HeartRate_45,HeartRate_46,HeartRate_47,HeartRate_48,HeartRate_49,HeartRate_50,HeartRate_51,HeartRate_52,HeartRate_53,HeartRate_54,HeartRate_55,HeartRate_56,HeartRate_57,HeartRate_58,HeartRate_59,HeartRate_60,HeartRate_61,HeartRate_62,HeartRate_63,HeartRate_64,HeartRate_65,HeartRate_66,HeartRate_67,HeartRate_68,HeartRate_69,HeartRate_70,HeartRate_71,HeartRate_72,HeartRate_73,HeartRate_74,HeartRate_75,HeartRate_76,HeartRate_77,HeartRate_78,HeartRate_79,HeartRate_80,HeartRate_81,HeartRate_82,HeartRate_83,HeartRate_84,HeartRate_85,HeartRate_86,HeartRate_87,HeartRate_88,HeartRate_89,HeartRate_90,HeartRate_91,HeartRate_92,HeartRate_93,HeartRate_94,HeartRate_95,HeartRate_96,HeartRate_97,HeartRate_98,HeartRate_99,HeartRate_100,type,sourceName,value,unit,startDate,endDate,creationDate,HeartRate_101,HeartRate_102,HeartRate_103,HeartRate_104,HeartRate_105,HeartRate_106,HeartRate_107,HeartRate_108,HeartRate_109,HeartRate_110,HeartRate_111,HeartRate_112
1100.0,7.0,36.8,1.35,1.232,14.831999999999999,262.0,0,29.642000000000003,17.36000000000006,0.6448139999999997,,,78.0,76.0,73.0,73.0,85.0,82.0,90.0,88.0,87.0,88.0,83.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,89.0,89.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,90.0,91.0,90.0,89.0,90.0,90.0,90.0,91.0,90.0,90.0,91.0,90.0,90.0,89.0,89.0,90.0,90.0,90.0,90.0,86.0,74.0,71.0,68.0,66.0,66.0,,60.0,,,,,,,,,,,,ActiveEnergyBurned,Apple Watch von Rüdiger,0.053,kcal,2024-07-10 14:12:59+02:00,2024-07-10 14:13:10 +0200,20240710141320+0200,,,,,,,,,,,,
790.0,7.0,58.00000000000001,0.03,1.17,15.732,256.0,0,31.785000000000032,25.429999999999993,0.7926774999999997,,,84.0,84.0,82.0,86.0,88.0,85.0,83.0,82.0,83.0,83.0,84.0,86.0,93.0,96.0,110.0,108.0,104.0,103.0,102.0,103.0,105.0,103.0,103.0,103.0,101.0,101.0,101.0,106.0,105.0,103.0,103.0,105.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,107.0,106.0,107.0,107.0,108.0,108.0,107.0,108.0,112.0,112.0,110.0,111.0,112.0,107.0,109.0,110.0,109.0,109.0,106.0,106.0,106.0,106.0,107.0,105.0,106.0,105.0,107.0,108.0,108.0,108.0,108.0,106.0,106.0,106.0,106.0,105.0,107.0,107.0,103.0,106.0,105.0,104.0,104.0,103.0,105.0,106.0,105.0,PhysicalEffort,Apple Watch von Rüdiger,1.0,kcal/hr·kg,2024-07-11 09:26:27+02:00,2024-07-11 10:25:03 +0200,20240711102516+0200,103.0,101.0,100.0,101.0,102.0,102.0,100.0,100.0,99.0,100.0,,89.0
705.0,6.0,41.3,0.0,0.811,16.380000000000003,206.0,0,67.8149999999999,43.00500000000014,1.1930884,176.0,92.0,122.0,124.0,123.0,120.0,122.0,121.0,122.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,114.0,114.0,110.0,111.0,110.0,110.0,110.0,111.0,110.0,109.0,109.0,108.0,107.0,107.0,109.0,109.0,108.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,106.0,104.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,99.0,97.0,97.0,97.0,92.0,90.0,,81.0,83.0,85.0,84.0,84.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,AppleStandTime,Apple Watch von Rüdiger,1.0,min,2024-07-11 10:40:00+02:00,2024-07-11 10:45:00 +0200,20240711104545+0200,,,,,,,,,,,,
667.0,10.0,67.4,0.0,0.7410000000000001,16.884,235.0,0,56.425999999999995,31.90600000000004,1.1966394999999974,184.0,76.0,66.0,68.0,66.0,73.0,71.0,95.0,95.0,97.0,99.0,98.0,96.0,93.0,96.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,101.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,104.0,104.0,103.0,102.0,102.0,103.0,100.0,100.0,100.0,99.0,102.0,102.0,103.0,103.0,104.0,101.0,100.0,100.0,103.0,101.0,101.0,100.0,100.0,103.0,102.0,102.0,101.0,103.0,103.0,102.0,103.0,104.0,100.0,100.0,100.0,97.0,96.0,97.0,96.0,96.0,97.0,95.0,93.0,92.0,92.0,93.0,83.0,,84.0,87.0,91.0,92.0,84.0,86.0,88.0,,,,,,,AppleExerciseTime,Apple Watch von Rüdiger,1.0,min,2024-07-11 11:50:00+02:00,2024-07-11 11:51:00 +0200,20240711115452+0200,,,,,,,,,,,,
654.0,8.0,57.5,0.0,0.528,10.764,159.0,0,25.930999999999997,21.71499999999999,0.7386385000000003,180.0,74.0,85.0,90.0,93.0,105.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,105.0,106.0,105.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,103.0,105.0,105.0,106.0,107.0,107.0,106.0,107.0,106.0,107.0,106.0,106.0,107.0,107.0,105.0,107.0,106.0,106.0,102.0,105.0,104.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AppleExerciseTime,Apple Watch von Rüdiger,1.0,min,2024-07-11 11:06:00+02:00,2024-07-11 11:07:00 +0200,20240711110724+0200,,,,,,,,,,,,
1402.0,7.0,45.0,0.0,0.624,8.424,130.0,0,38.41900000000001,32.1459999999999,0.9542430000000005,,,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,80.0,81.0,82.0,82.0,82.0,82.0,80.0,81.0,81.0,83.0,83.0,81.0,81.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,81.0,81.0,82.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,81.0,80.0,81.0,81.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,80.0,81.0,79.0,78.0,79.0,79.0,77.0,78.0,76.0,76.0,77.0,75.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,78.0,75.0,75.0,74.0,74.0,75.0,,60.0,,,,,,,,,,,,,FlightsClimbed,iPhone 13 (6MWT_5_CV),1.0,count,2024-07-12 09:12:27+02:00,2024-07-12 09:12:30 +0200,20240712092549+0200,,,,,,,,,,,,
576.0,9.0,75.49999999999999,0.03,0.573,8.856,141.0,0,34.08900000000002,34.59399999999988,0.7245955000000002,178.0,78.0,96.0,87.0,87.0,88.0,86.0,88.0,87.0,87.0,90.0,90.0,88.0,88.0,86.0,83.0,85.0,86.0,85.0,86.0,87.0,86.0,87.0,85.0,85.0,81.0,81.0,80.0,80.0,81.0,85.0,84.0,83.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,80.0,81.0,81.0,84.0,85.0,83.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,PhysicalEffort,Apple Watch von Rüdiger,1.0,kcal/hr·kg,2024-07-12 10:44:04+02:00,2024-07-12 11:44:03 +0200,20240712114721+0200,,,,,,,,,,,,
711.0,10.0,112.39999999999998,0.12,0.623,8.027999999999999,128.0,0,43.41800000000002,32.84299999999986,0.7827019999999997,,,112.0,106.0,106.0,105.0,101.0,101.0,101.0,102.0,102.0,105.0,105.0,107.0,106.0,106.0,109.0,110.0,110.0,115.0,111.0,111.0,111.0,109.0,110.0,110.0,112.0,110.0,113.0,113.0,109.0,107.0,106.0,103.0,103.0,101.0,101.0,102.0,102.0,103.0,103.0,106.0,105.0,107.0,105.0,104.0,105.0,105.0,104.0,102.0,103.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,100.0,102.0,103.0,103.0,105.0,105.0,102.0,107.0,104.0,102.0,,99.0,101.0,,,,,,,,,,,,,,,,,,,,,,PhysicalEffort,Apple Watch von Rüdiger,1.0,kcal/hr·kg,2024-07-15 09:32:00+02:00,2024-07-15 10:31:58 +0200,20240715103354+0200,,,,,,,,,,,,
1634.0,8.0,70.70000000000002,0.0,1.254,18.72,266.0,0,70.1610000000001,49.33599999999978,1.2405159999999993,176.0,120.0,113.0,113.0,111.0,111.0,115.0,115.0,115.0,114.0,80.0,79.0,80.0,77.0,74.0,75.0,75.0,75.0,75.0,74.0,69.0,69.0,70.0,69.0,67.0,67.0,67.0,69.0,76.0,76.0,77.0,76.0,76.0,76.0,73.0,72.0,72.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,77.0,76.0,75.0,74.0,74.0,75.0,75.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,71.0,70.0,69.0,68.0,69.0,69.0,69.0,69.0,69.0,71.0,,66.0,,,,,DistanceWalkingRunning,Apple Watch von Rüdiger,0.0077605,km,2024-07-17 10:26:59+02:00,2024-07-17 10:27:01 +0200,20240717102702+0200,,,,,,,,,,,,
1236.0,6.0,38.20000000000001,0.0,0.744,16.812,227.0,0,33.15399999999999,18.491999999999933,1.1804325,175.0,64.0,108.0,108.0,109.0,109.0,109.0,117.0,120.0,125.0,125.0,126.0,124.0,124.0,123.0,120.0,117.0,121.0,119.0,126.0,127.0,129.0,129.0,132.0,132.0,132.0,137.0,136.0,136.0,135.0,132.0,133.0,131.0,136.0,136.0,134.0,133.0,133.0,132.0,132.0,132.0,133.0,134.0,132.0,129.0,133.0,133.0,135.0,134.0,136.0,136.0,137.0,137.0,134.0,130.0,127.0,128.0,126.0,126.0,124.0,130.0,126.0,124.0,124.0,126.0,128.0,128.0,128.0,128.0,128.0,133.0,130.0,128.0,127.0,131.0,134.0,134.0,131.0,130.0,130.0,124.0,124.0,123.0,125.0,126.0,120.0,115.0,112.0,107.0,103.0,103.0,106.0,102.0,92.0,,86.0,,,,,,,AppleStandTime,Apple Watch von Rüdiger,1.0,min,2024-07-17 13:45:00+02:00,2024-07-17 13:50:00 +0200,20240717135000+0200,,,,,,,,,,,,
