StepCount,HeartRate_1,HeartRate_2,HeartRate_3,HeartRate_4,HeartRate_5,HeartRate_6,HeartRate_7,HeartRate_8,HeartRate_9,HeartRate_10,HeartRate_11,HeartRate_12,HeartRate_13,HeartRate_14,HeartRate_15,HeartRate_16,HeartRate_17,HeartRate_18,HeartRate_19,HeartRate_20,HeartRate_21,HeartRate_22,HeartRate_23,HeartRate_24,HeartRate_25,HeartRate_26,HeartRate_27,HeartRate_28,HeartRate_29,HeartRate_30,HeartRate_31,HeartRate_32,HeartRate_33,HeartRate_34,HeartRate_35,HeartRate_36,HeartRate_37,HeartRate_38,HeartRate_39,HeartRate_40,HeartRate_41,HeartRate_42,HeartRate_43,HeartRate_44,HeartRate_45,HeartRate_46,HeartRate_47,HeartRate_48,HeartRate_49,HeartRate_50,HeartRate_51,HeartRate_52,HeartRate_53,HeartRate_54,HeartRate_55,HeartRate_56,HeartRate_57,HeartRate_58,HeartRate_59,HeartRate_60,HeartRate_61,HeartRate_62,HeartRate_63,HeartRate_64,HeartRate_65,HeartRate_66,HeartRate_67,HeartRate_68,HeartRate_69,HeartRate_70,HeartRate_71,HeartRate_72,HeartRate_73,HeartRate_74,HeartRate_75,HeartRate_76,HeartRate_77,HeartRate_78,HeartRate_79,HeartRate_80,HeartRate_81,HeartRate_82,HeartRate_83,HeartRate_84,HeartRate_85,HeartRate_86,HeartRate_87,HeartRate_88,HeartRate_89,HeartRate_90,HeartRate_91,HeartRate_92,HeartRate_93,HeartRate_94,HeartRate_95,HeartRate_96,HeartRate_97,HeartRate_98,HeartRate_99,HeartRate_100,HeartRate_101,HeartRate_102,HeartRate_103,HeartRate_104,HeartRate_105,HeartRate_106,HeartRate_107,HeartRate_108,HeartRate_109,Sum_ActiveEnergyBurned,Sum_BasalEnergyBurned,Sum_DistanceWalkingRunning,study ID,height (cm),age (years),weight (kg),TimeStamp,leg Length (cm),Subject/Patient,Distance (m),Turns,Step Count,Step Count(After 6MWT),Rounds,Distance (per round),Counted Steps,Calculated m,Carrying location,Distance (km),Steps (before),Steps (after),Steps,RR_before_systolic,RR_before_diastolic,RR_after_systolic,RR_after_diastolic,RR_before_category,RR_after_category,RR_before_category_num,RR_after_category_num,Subject_Patient_Number,RR_before,RR_after,HR_before,HR_after,gender,real_Distance,BMI,BMI_Over_25
1093.0,132.0,131.0,130.0,128.0,125.0,125.0,124.0,124.0,126.0,126.0,127.0,131.0,132.0,131.0,132.0,134.0,134.0,127.0,127.0,124.0,129.0,129.0,128.0,127.0,129.0,130.0,131.0,134.0,135.0,135.0,134.0,136.0,137.0,137.0,136.0,136.0,137.0,136.0,136.0,135.0,136.0,135.0,131.0,116.0,114.0,115.0,112.0,92.0,82.0,80.0,77.0,,79.0,82.0,80.0,75.0,73.0,75.0,78.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.861000000000004,11.302,0.850678,707.0,165.0,21.0,59,2024-03-19 14:01:01+01:00,80.0,subject,30.0,2.0,37.0,35,"40,8","15,00",-,"612,00",left wrist,"0,62",4450.0,5157.0,707.0,117.0,83.0,128.0,88.0,Hypertension Stage 1,Hypertension Stage 1,3.0,3.0,0.0,117/83,128/88,51.0,51.0,male,0.5656,21.6712580348944,0.0
1456.0,131.0,132.0,126.0,129.0,130.0,129.0,130.0,131.0,132.0,131.0,130.0,129.0,128.0,121.0,123.0,123.0,120.0,118.0,118.0,117.0,114.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.094,12.742,1.0330199999999998,795.0,171.0,51.0,62,2024-03-19 12:51:52+01:00,81.0,patient,40.0,2.0,59.0,60,"26,5","20,00",-,"530,00",left wrist,"0,66",3035.0,3830.0,795.0,119.0,71.0,146.0,85.0,Normal,Hypertension Stage 1,1.0,3.0,1.0,119/71,146/85,71.0,80.0,male,0.64395,21.20310522895934,0.0
1252.0,132.0,135.0,133.0,138.0,139.0,139.0,141.0,142.0,147.0,153.0,155.0,158.0,159.0,155.0,155.0,154.0,154.0,154.0,153.0,155.0,155.0,156.0,157.0,156.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,154.0,154.0,154.0,156.0,157.0,158.0,157.0,157.0,154.0,153.0,152.0,154.0,155.0,155.0,151.0,149.0,148.0,151.0,151.0,150.0,150.0,151.0,151.0,152.0,151.0,143.0,148.0,148.0,148.0,148.0,140.0,144.0,144.0,142.0,139.0,137.0,134.0,129.0,115.0,118.0,109.0,106.0,105.0,102.0,94.0,81.0,80.0,,79.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.97800000000001,47.19399999999999,1.1955011999999998,855.0,176.0,34.0,103,2024-03-19 11:53:48+01:00,76.0,subject,30.0,2.0,38.0,39,"45,07","15,00",-,"676,05",left wrist,"0,79",1776.0,2631.0,855.0,122.0,75.0,127.0,85.0,Elevated,Hypertension Stage 1,2.0,3.0,0.0,122/75,127/85,61.0,65.0,male,0.6498,33.25154958677686,1.0
1458.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,89.0,88.0,88.0,88.0,88.0,87.0,88.0,87.0,88.0,88.0,87.0,85.0,84.0,86.0,85.0,85.0,85.0,84.0,84.0,84.0,83.0,81.0,81.0,81.0,80.0,79.0,79.0,79.0,78.0,78.0,77.0,76.0,76.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,71.0,71.0,69.0,69.0,68.0,68.0,67.0,65.0,65.0,,64.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.477,16.38,1.1629775,707.0,161.0,75.0,82,2024-03-18 15:47:45+01:00,67.0,patient,40.0,2.0,59.0,58,"23,6","20,00","707,00","472,00",left wrist,"0,55",8585.0,9292.0,707.0,117.0,83.0,128.0,88.0,Hypertension Stage 1,Hypertension Stage 1,3.0,3.0,0.0,117/83,128/88,51.0,51.0,male,0.5656,21.6712580348944,0.0
737.0,102.0,101.0,101.0,110.0,111.0,119.0,119.0,121.0,120.0,122.0,125.0,123.0,122.0,108.0,108.0,106.0,105.0,100.0,91.0,96.0,97.0,99.0,106.0,112.0,120.0,121.0,122.0,123.0,119.0,125.0,126.0,129.0,131.0,130.0,133.0,133.0,137.0,135.0,136.0,138.0,137.0,137.0,134.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,127.0,130.0,129.0,131.0,132.0,129.0,133.0,131.0,127.0,127.0,126.0,124.0,125.0,124.0,124.0,123.0,124.0,121.0,119.0,118.0,121.0,123.0,123.0,123.0,120.0,120.0,124.0,124.0,128.0,126.0,125.0,124.0,125.0,123.0,123.0,122.0,129.0,126.0,124.0,124.0,123.0,124.0,125.0,125.0,122.0,122.0,122.0,116.0,115.0,102.0,98.0,85.0,86.0,,88.0,93.0,95.0,81.0,79.0,32.255,30.791999999999987,0.6155900000000001,688.0,168.0,22.0,65,2024-03-18 14:56:47+01:00,80.0,subject,40.0,2.0,49.0,49,"28,7","20,00","715,00","574,00",left wrist,"0,57",7331.0,8019.0,688.0,139.0,88.0,136.0,89.0,Hypertension Stage 1,Hypertension Stage 1,3.0,3.0,0.0,139/88,136/89,76.0,92.0,male,0.5504,23.030045351473927,0.0
1763.0,102.0,102.0,102.0,101.0,100.0,100.0,101.0,102.0,102.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,102.0,102.0,102.0,101.0,101.0,101.0,102.0,103.0,101.0,101.0,100.0,101.0,100.0,100.0,99.0,100.0,98.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,97.0,97.0,96.0,97.0,99.0,98.0,99.0,100.0,99.0,99.0,97.0,97.0,96.0,97.0,97.0,98.0,97.0,95.0,92.0,92.0,93.0,96.0,98.0,91.0,89.0,88.0,77.0,70.0,,71.0,71.0,72.0,73.0,72.0,74.0,75.0,76.0,82.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.935,18.828,1.6143714999999998,808.0,175.0,83.0,90,2024-03-18 14:08:55+01:00,71.0,patient,40.0,2.0,59.0,58,"27,30","20,00",-,"546,00",left wrist,"0,68",6040.0,6848.0,808.0,143.0,94.0,136.0,91.0,Hypertension Stage 2,Hypertension Stage 1,4.0,3.0,1.0,143/94,136/91,87.0,87.0,female,0.57368,29.387755102040817,1.0
1169.0,98.0,97.0,97.0,99.0,99.0,97.0,97.0,95.0,95.0,95.0,94.0,96.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,96.0,95.0,92.0,92.0,91.0,91.0,90.0,89.0,87.0,88.0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,81.0,80.0,80.0,,81.0,81.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.835,9.072,0.6665422999999999,596.0,179.0,80.0,72,2024-03-18 12:28:05+01:00,84.0,patient,40.0,2.0,70.0,71,"16,30","20,00",-,"326,00",left wrist,"0,40",5019.0,5615.0,596.0,136.0,84.0,160.0,92.0,Hypertension Stage 1,Hypertension Stage 2,3.0,4.0,1.0,136/84,160/92,59.0,86.0,female,0.50064,22.47120876377142,0.0
1455.0,95.0,96.0,96.0,98.0,99.0,98.0,99.0,98.0,94.0,96.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,97.0,98.0,99.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,93.0,92.0,89.0,89.0,90.0,90.0,89.0,88.0,88.0,88.0,86.0,86.0,86.0,85.0,85.0,85.0,83.0,79.0,77.0,76.0,77.0,75.0,72.0,73.0,71.0,62.0,,61.0,60.0,63.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.642,18.002000000000002,0.9612,699.0,180.0,84.0,86,2024-03-18 11:38:46+01:00,83.0,patient,40.0,2.0,60.0,58,"23,50","20,00",-,"470,00",left wrist,"0,49",3320.0,4019.0,699.0,130.0,80.0,160.0,80.0,Hypertension Stage 1,Hypertension Stage 1,3.0,3.0,1.0,130/80,160/80,70.0,73.0,male,0.56619,29.365763350250564,1.0
933.0,85.0,85.0,87.0,89.0,81.0,82.0,83.0,78.0,80.0,80.0,89.0,90.0,96.0,102.0,106.0,108.0,105.0,107.0,103.0,104.0,104.0,104.0,108.0,112.0,105.0,106.0,105.0,106.0,105.0,105.0,104.0,106.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,102.0,103.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,104.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,102.0,101.0,102.0,102.0,103.0,102.0,103.0,103.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,102.0,102.0,100.0,100.0,98.0,95.0,89.0,81.0,83.0,,83.0,82.0,,,,,,,42.453,17.904,0.8134865,660.0,190.0,59.0,89,2024-03-18 10:54:32+01:00,95.0,subject,30.0,2.0,33.0,34,"35,00","15,00","683,00","525,00",left wrist,"0,60",1375.0,2035.0,660.0,153.0,94.0,159.0,96.0,Hypertension Stage 2,Hypertension Stage 2,4.0,4.0,0.0,153/94,159/96,55.0,55.0,female,0.627,24.653739612188367,0.0
1346.0,134.0,133.0,129.0,129.0,131.0,130.0,128.0,128.0,133.0,132.0,126.0,125.0,126.0,127.0,128.0,130.0,133.0,135.0,134.0,132.0,131.0,131.0,129.0,127.0,132.0,131.0,131.0,135.0,134.0,134.0,131.0,131.0,127.0,126.0,127.0,126.0,130.0,135.0,134.0,132.0,133.0,137.0,136.0,117.0,107.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.126,8.992,0.8295485,36.0,160.0,25.0,53,2024-03-15 11:56:13+01:00,72.0,subject,40.0,2.0,48.0,49,"28,9","20,00",-,"578,00",left wrist,"0,58",3537.0,4252.0,715.0,124.0,79.0,156.0,128.0,Elevated,Hypertension Stage 2,2.0,4.0,0.0,124/79,156/128,58.0,65.0,female,0.5148,20.703125,0.0
